run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T20:00:00+00:00,0.0,1.7,5.7,151.0,9.4,129.0,cross-shore,0.0,0.57,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T21:00:00+00:00,0.0,1.7,5.7,153.0,8.4,126.0,cross-shore,0.0,0.565,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T22:00:00+00:00,0.0,1.5,5.5,156.0,8.7,120.0,cross-shore,0.0,0.55,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-28T23:00:00+00:00,0.0,1.4,5.3,155.0,9.5,124.0,cross-shore,0.0,0.535,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T00:00:00+00:00,0.0,1.3,5.2,155.0,8.8,128.0,cross-shore,0.0,0.515,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T01:00:00+00:00,0.0,1.2,4.9,158.0,7.6,135.0,cross-shore,0.0,0.49,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T02:00:00+00:00,0.0,1.1,4.7,163.0,5.1,205.0,onshore,0.0,0.47,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T03:00:00+00:00,0.0,1.0,4.5,168.0,4.3,227.0,onshore (svak),0.0,0.45,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T04:00:00+00:00,0.0,0.9,4.3,174.0,3.8,225.0,onshore (svak),0.0,0.435,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T05:00:00+00:00,0.0,0.9,4.2,179.0,4.0,200.0,onshore (svak),0.0,0.42,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T06:00:00+00:00,0.0,0.8,4.0,182.0,5.5,206.0,onshore,0.0,0.405,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T07:00:00+00:00,0.0,0.8,3.9,186.0,3.1,180.0,cross-onshore (svak),0.0,0.39,0.776,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T08:00:00+00:00,0.0,0.8,3.9,189.0,5.4,174.0,cross-onshore,0.0,0.39,0.497,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T09:00:00+00:00,0.0,0.9,4.0,188.0,7.5,162.0,cross-onshore,0.0,0.405,0.497,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T10:00:00+00:00,0.0,0.9,4.3,183.0,8.8,145.0,cross-shore,0.0,0.435,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T11:00:00+00:00,8.0,1.2,4.6,176.0,9.1,164.0,cross-onshore,0.35,0.46,0.497,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T12:00:00+00:00,10.5,1.4,4.7,176.0,8.2,185.0,cross-onshore,0.45,0.47,0.497,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T13:00:00+00:00,8.5,1.5,4.8,180.0,9.1,199.0,onshore,0.5,0.48,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T14:00:00+00:00,8.5,1.5,4.8,187.0,8.9,209.0,onshore,0.5,0.485,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T15:00:00+00:00,8.7,1.5,5.0,194.0,9.9,210.0,onshore,0.5,0.495,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T16:00:00+00:00,8.8,1.5,5.0,198.0,9.5,206.0,onshore,0.5,0.5,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T17:00:00+00:00,10.8,1.7,5.1,203.0,9.7,213.0,onshore,0.6,0.51,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T18:00:00+00:00,12.7,1.9,5.2,207.0,9.5,209.0,onshore,0.7,0.515,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T19:00:00+00:00,13.9,2.0,5.2,207.0,8.3,216.0,onshore,0.75,0.525,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T20:00:00+00:00,14.1,2.0,5.3,206.0,8.1,220.0,onshore,0.75,0.535,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T21:00:00+00:00,13.6,1.9,5.5,206.0,8.0,233.0,onshore,0.7,0.55,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T22:00:00+00:00,13.7,1.9,5.5,206.0,6.7,236.0,onshore,0.7,0.555,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-29T23:00:00+00:00,12.8,1.8,5.6,207.0,8.2,233.0,onshore,0.65,0.56,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T00:00:00+00:00,12.8,1.8,5.6,207.0,8.3,227.0,onshore,0.65,0.56,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T01:00:00+00:00,11.7,1.7,5.5,207.0,8.2,226.0,onshore,0.6,0.555,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T02:00:00+00:00,10.7,1.6,5.5,207.0,8.1,228.0,onshore,0.55,0.55,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T03:00:00+00:00,9.6,1.5,5.5,206.0,8.5,231.0,onshore,0.5,0.545,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T04:00:00+00:00,10.6,1.6,5.5,205.0,7.5,236.0,onshore,0.55,0.545,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T05:00:00+00:00,9.7,1.5,5.5,205.0,7.2,237.0,onshore,0.5,0.55,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T06:00:00+00:00,8.8,1.4,5.5,204.0,6.5,237.0,onshore,0.45,0.555,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T07:00:00+00:00,7.8,1.3,5.5,204.0,6.0,233.0,onshore,0.4,0.555,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T08:00:00+00:00,6.7,1.2,5.4,203.0,5.6,228.0,onshore,0.35,0.54,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T09:00:00+00:00,0.0,1.1,5.2,203.0,5.8,217.0,onshore,0.0,0.525,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T10:00:00+00:00,0.0,1.1,5.0,202.0,6.4,212.0,onshore,0.0,0.505,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T11:00:00+00:00,0.0,1.0,4.8,202.0,5.5,206.0,onshore,0.0,0.48,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T12:00:00+00:00,0.0,1.0,4.6,202.0,4.9,203.0,onshore (svak),0.0,0.46,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T13:00:00+00:00,0.0,0.9,4.5,203.0,5.6,196.0,onshore,0.0,0.445,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T14:00:00+00:00,0.0,0.9,4.3,204.0,5.9,198.0,onshore,0.0,0.43,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T15:00:00+00:00,0.0,0.8,4.2,205.0,5.4,204.0,onshore,0.0,0.42,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T16:00:00+00:00,0.0,0.8,4.2,208.0,6.2,212.0,onshore,0.0,0.415,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T17:00:00+00:00,0.0,0.8,4.1,210.0,6.9,217.0,onshore,0.0,0.41,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-30T18:00:00+00:00,0.0,0.8,4.1,210.0,7.7,216.0,onshore,0.0,0.41,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-31T00:00:00+00:00,0.0,0.7,4.3,196.0,3.3,245.3,onshore (svak),0.0,0.435,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-31T06:00:00+00:00,0.0,1.0,5.3,201.0,2.6,251.5,onshore (svak),0.0,0.535,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-31T12:00:00+00:00,0.0,0.9,0.0,200.0,5.8,204.0,onshore,0.0,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-08-31T18:00:00+00:00,0.0,0.6,0.0,196.0,4.5,198.6,onshore (svak),0.0,0.0,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-01T00:00:00+00:00,0.0,0.4,0.0,198.0,2.6,212.1,onshore (svak),0.0,0.0,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-01T06:00:00+00:00,0.0,0.5,0.0,202.0,2.0,338.5,cross-shore,0.0,0.0,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-01T12:00:00+00:00,0.0,0.5,0.0,203.0,3.7,197.8,onshore (svak),0.0,0.0,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-01T18:00:00+00:00,0.0,1.3,0.0,198.0,4.9,208.6,onshore (svak),0.4,0.0,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-02T00:00:00+00:00,0.0,1.3,0.0,204.0,6.8,250.6,onshore,0.4,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-02T06:00:00+00:00,0.0,1.3,0.0,206.0,6.3,247.4,onshore,0.4,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-02T12:00:00+00:00,0.0,1.4,0.0,206.0,8.1,210.4,onshore,0.45,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-02T18:00:00+00:00,0.0,1.5,0.0,207.0,8.4,215.5,onshore,0.5,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-03T00:00:00+00:00,0.0,1.3,0.0,208.0,6.4,242.8,onshore,0.4,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-03T06:00:00+00:00,0.0,1.1,0.0,208.0,6.3,245.4,onshore,0.0,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-03T12:00:00+00:00,0.0,0.7,0.0,201.0,5.2,209.5,onshore,0.0,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-03T18:00:00+00:00,0.0,1.0,0.0,195.0,6.2,217.1,onshore,0.0,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-04T00:00:00+00:00,0.0,1.2,0.0,197.0,5.4,245.6,onshore,0.35,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-04T06:00:00+00:00,0.0,1.2,0.0,204.0,4.7,250.9,onshore (svak),0.35,0.0,0.683,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-04T12:00:00+00:00,0.0,1.5,0.0,204.0,5.0,206.7,onshore,0.5,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-04T18:00:00+00:00,0.0,1.6,0.0,203.0,7.3,240.9,onshore,0.55,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-05T00:00:00+00:00,0.0,1.3,0.0,203.0,5.9,244.0,onshore,0.4,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-05T06:00:00+00:00,0.0,1.4,0.0,205.0,5.6,246.6,onshore,0.45,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-05T12:00:00+00:00,0.0,1.9,0.0,202.0,6.1,203.7,onshore,0.7,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,saltstein,2026-09-05T18:00:00+00:00,0.0,2.1,0.0,204.0,8.1,241.6,onshore,0.8,0.0,0.352,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T10:00:00+00:00,0.0,1.5,4.5,96.0,11.8,57.0,cross-shore,0.0,0.45,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T11:00:00+00:00,0.0,1.5,4.6,98.0,12.2,63.0,cross-shore,0.0,0.46,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T12:00:00+00:00,11.5,1.5,4.7,105.0,11.5,64.0,cross-shore,0.458,0.47,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T13:00:00+00:00,6.1,1.4,4.8,113.0,10.8,70.0,cross-onshore,0.404,0.475,0.318,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T14:00:00+00:00,3.5,1.4,4.8,122.0,10.2,122.0,onshore,0.404,0.48,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T15:00:00+00:00,3.0,1.3,4.8,138.0,6.3,105.0,onshore,0.35,0.48,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T16:00:00+00:00,5.5,1.3,4.9,148.0,8.6,82.0,cross-onshore,0.35,0.49,0.318,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T17:00:00+00:00,4.4,1.5,5.2,144.0,9.2,114.0,onshore,0.458,0.525,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T18:00:00+00:00,5.9,1.7,5.7,143.0,9.7,119.0,onshore,0.567,0.57,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T19:00:00+00:00,6.5,1.8,5.8,145.0,9.9,130.0,onshore,0.621,0.58,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T20:00:00+00:00,6.4,1.8,5.7,147.0,9.6,132.0,onshore,0.621,0.57,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T21:00:00+00:00,6.3,1.8,5.6,149.0,9.2,126.0,onshore,0.621,0.56,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T22:00:00+00:00,5.7,1.7,5.5,148.0,9.2,130.0,onshore,0.567,0.55,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-28T23:00:00+00:00,4.4,1.5,5.2,151.0,10.1,129.0,onshore,0.458,0.525,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T00:00:00+00:00,3.7,1.4,5.0,150.0,8.6,147.0,onshore,0.404,0.5,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T01:00:00+00:00,11.0,1.3,4.8,153.0,3.3,183.0,cross-onshore (svak),0.35,0.475,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T02:00:00+00:00,0.0,1.2,4.5,157.0,4.6,204.0,cross-onshore (svak),0.0,0.455,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T03:00:00+00:00,0.0,1.1,4.4,164.0,5.1,219.0,cross-shore,0.0,0.44,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T04:00:00+00:00,0.0,1.0,4.2,170.0,5.2,213.0,cross-shore,0.0,0.425,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T05:00:00+00:00,0.0,0.9,4.0,174.0,6.1,190.0,cross-onshore,0.0,0.405,0.318,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T06:00:00+00:00,0.0,0.9,3.9,177.0,4.6,202.0,cross-onshore (svak),0.0,0.385,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T07:00:00+00:00,0.0,0.9,3.9,183.0,4.6,184.0,cross-onshore (svak),0.0,0.385,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T08:00:00+00:00,0.0,0.9,4.0,183.0,5.3,169.0,onshore,0.0,0.395,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T09:00:00+00:00,0.0,1.0,4.1,182.0,8.5,138.0,onshore,0.0,0.41,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T10:00:00+00:00,0.0,1.1,4.5,177.0,10.4,154.0,onshore,0.0,0.45,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T11:00:00+00:00,3.0,1.3,4.7,171.0,10.1,160.0,onshore,0.35,0.465,0.181,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T12:00:00+00:00,6.9,1.5,4.8,175.0,8.7,191.0,cross-onshore,0.458,0.475,0.318,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T13:00:00+00:00,11.9,1.5,4.8,181.0,9.2,213.0,cross-shore,0.458,0.485,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T14:00:00+00:00,12.0,1.5,4.9,186.0,9.7,208.0,cross-shore,0.458,0.49,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T15:00:00+00:00,13.7,1.6,5.0,192.0,10.0,210.0,cross-shore,0.512,0.5,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T16:00:00+00:00,13.9,1.6,5.0,197.0,10.0,213.0,cross-shore,0.512,0.505,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T17:00:00+00:00,17.1,1.8,5.2,203.0,9.7,220.0,cross-shore,0.621,0.515,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T18:00:00+00:00,19.0,1.9,5.2,204.0,9.5,219.0,cross-shore,0.675,0.525,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T19:00:00+00:00,20.7,2.0,5.3,205.0,7.8,218.0,cross-shore,0.729,0.53,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T20:00:00+00:00,21.3,2.0,5.5,206.0,6.7,223.0,cross-shore,0.729,0.545,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T21:00:00+00:00,21.7,2.0,5.5,207.0,6.9,231.0,cross-shore,0.729,0.555,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T22:00:00+00:00,20.3,1.9,5.6,207.0,7.9,231.0,cross-shore,0.675,0.56,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-29T23:00:00+00:00,20.4,1.9,5.7,208.0,6.9,231.0,cross-shore,0.675,0.565,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T00:00:00+00:00,18.8,1.8,5.7,208.0,7.3,223.0,cross-shore,0.621,0.565,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T01:00:00+00:00,17.0,1.7,5.6,209.0,7.0,223.0,cross-shore,0.567,0.56,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T02:00:00+00:00,15.0,1.6,5.5,209.0,7.5,228.0,cross-shore,0.512,0.545,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T03:00:00+00:00,14.8,1.6,5.4,209.0,7.9,228.0,cross-shore,0.512,0.54,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T04:00:00+00:00,13.4,1.5,5.5,209.0,7.1,231.0,cross-shore,0.458,0.545,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T05:00:00+00:00,13.4,1.5,5.5,209.0,6.3,235.0,cross-shore,0.458,0.545,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T06:00:00+00:00,11.8,1.4,5.5,209.0,5.3,241.0,cross-shore,0.404,0.545,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T07:00:00+00:00,10.0,1.3,5.3,209.0,4.8,234.0,cross-shore,0.35,0.535,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T08:00:00+00:00,0.0,1.2,5.2,209.0,4.3,226.0,cross-shore,0.0,0.52,0.536,1.0,,,0.0,0.0,,0.0,0,model
2026-08-28T10:00:00+00:00,jomfruland_ost,2026-08-30T09:00:00+00:00,0.0,1.2,5.1,209.0,5.5,207.0,cross-shore,0.0,0.51,0.536,1.0,,,0.0,0.0,,0.0,0,model
